10.233341,3.286415,1.243744,3,1.75,1682272006
10.36851,3.746069,1.299763,3,1.75,1682272007
10.519611,4.725394,1.428855,3,1.75,1682272008
10.613814,5.747777,1.526926,3,1.5,1682272009
10.528705,6.558216,1.80689,3,1,1682272010
10.133643,7.326452,2.21169,3,1,1682272011
9.38172,7.809822,2.71615,3,0.75,1682272012
8.440315,7.787536,-2.933037,3,1,1682272013
7.715727,7.220639,-2.357747,3,1,1682272014
7.113442,6.513903,-2.247829,3,1,1682272015
6.52424,5.853128,-2.246215,3,1.5,1682272016
5.826799,5.166037,-2.412374,3,1.5,1682272017
4.915329,4.613104,-2.660942,3,1.5,1682272018
4.150072,4.220921,-2.794429,3,1.5,1682272019
3.175238,3.940181,-2.815265,3,1.5,1682272020
2.252781,3.714827,-2.780442,3,1,1682272021
1.493991,3.201009,-2.429696,3,0.75,1682272022
1.057344,2.386954,-1.937216,3,0.75,1682272023
1.255851,1.404908,-1.423582,3,0.75,1682272024
1.750303,0.618549,-1.037151,3,1,1682272025
2.494534,-0.041058,-0.737461,3,1,1682272026
3.388067,-0.565935,-0.468555,3,1,1682272027
4.363282,-0.949468,-0.216295,3,1.5,1682272028
5.217235,-1.086559,-0.091649,3,1.75,1682272029
6.105574,-1.071557,0.105771,3,1.75,1682272030
6.904087,-0.782241,0.387283,3,1.75,1682272031
7.758346,-0.254074,0.66453,3,1.75,1682272032
8.6,0.357,0.812411,3,1.75,1682272033
9.088444,0.949313,0.928096,3,1.75,1682272034
9.46596,1.637412,1.099845,3,1.75,1682272035
9.96,2.56,1.253727,3,1.75,1682272036
